series,date,close,open,high,low,spread_year
LEG - LEJ,2010-05-17,-0.6999999999999886,-0.22500000000000853,-0.25,-0.42499999999999716,LEG11 - LEJ11
LEG - LEJ,2010-05-18,-0.8249999999999886,-0.7999999999999972,-0.7249999999999943,-0.9499999999999886,LEG11 - LEJ11
LEG - LEJ,2010-05-19,-0.9749999999999943,-0.5749999999999886,-0.9500000000000028,-1.0999999999999943,LEG11 - LEJ11
LEG - LEJ,2010-05-20,-1.1500000000000057,-0.6500000000000057,-1.0,-1.0999999999999943,LEG11 - LEJ11
LEG - LEJ,2010-05-21,-1.0250000000000057,-0.6750000000000114,-1.2249999999999943,-1.0499999999999972,LEG11 - LEJ11
LEG - LEJ,2010-05-24,-1.2000000000000028,-0.9500000000000028,-1.0999999999999943,-1.0250000000000057,LEG11 - LEJ11
LEG - LEJ,2010-05-25,-1.2999999999999972,-1.0750000000000028,-1.0750000000000028,-1.1749999999999972,LEG11 - LEJ11
LEG - LEJ,2010-05-26,-1.1749999999999972,-1.1499999999999915,-1.2750000000000057,-1.25,LEG11 - LEJ11
LEG - LEJ,2010-05-27,-1.1000000000000085,-1.2999999999999972,-1.1000000000000085,-1.1500000000000057,LEG11 - LEJ11
LEG - LEJ,2010-05-28,-1.2000000000000028,-0.9750000000000085,-1.0,-1.1749999999999972,LEG11 - LEJ11
LEG - LEJ,2010-06-01,-1.125,-1.2999999999999972,-1.1500000000000057,-1.375,LEG11 - LEJ11
LEG - LEJ,2010-06-02,-1.25,-1.2249999999999943,-1.2249999999999943,-1.2249999999999943,LEG11 - LEJ11
LEG - LEJ,2010-06-03,-1.2750000000000057,-1.4000000000000057,-1.0499999999999972,-1.2999999999999972,LEG11 - LEJ11
LEG - LEJ,2010-06-04,-1.4249999999999972,-1.2249999999999943,-1.2249999999999943,-1.4500000000000028,LEG11 - LEJ11
LEG - LEJ,2010-06-07,-1.8500000000000085,-1.375,-1.375,-1.875,LEG11 - LEJ11
LEG - LEJ,2010-06-08,-1.9249999999999972,-2.0500000000000114,-1.875,-1.9749999999999943,LEG11 - LEJ11
LEG - LEJ,2010-06-09,-1.7999999999999972,-2.0,-1.9749999999999943,-1.9500000000000028,LEG11 - LEJ11
LEG - LEJ,2010-06-10,-1.8500000000000085,-2.0,-1.7999999999999972,-1.9500000000000028,LEG11 - LEJ11
LEG - LEJ,2010-06-11,-1.75,-1.7750000000000057,-1.7000000000000028,-1.8249999999999886,LEG11 - LEJ11
LEG - LEJ,2010-06-14,-1.5499999999999972,-1.8500000000000085,-1.5499999999999972,-1.6500000000000057,LEG11 - LEJ11
LEG - LEJ,2010-06-15,-1.4500000000000028,-1.5750000000000028,-1.4749999999999943,-1.5250000000000057,LEG11 - LEJ11
LEG - LEJ,2010-06-16,-1.3999999999999915,-1.3500000000000085,-1.5499999999999972,-1.4500000000000028,LEG11 - LEJ11
LEG - LEJ,2010-06-17,-1.3250000000000028,-1.4249999999999972,-1.5750000000000028,-1.6000000000000085,LEG11 - LEJ11
LEG - LEJ,2010-06-18,-1.4499999999999886,-1.5250000000000057,-1.5499999999999972,-1.5,LEG11 - LEJ11
LEG - LEJ,2010-06-21,-1.3500000000000085,-1.3250000000000028,-1.375,-1.3250000000000028,LEG11 - LEJ11
LEG - LEJ,2010-06-22,-1.5750000000000028,-1.5250000000000057,-1.2750000000000057,-1.4750000000000085,LEG11 - LEJ11
LEG - LEJ,2010-06-23,-1.6499999999999915,-1.7999999999999972,-1.6749999999999972,-1.625,LEG11 - LEJ11
LEG - LEJ,2010-06-24,-1.5750000000000028,-1.7249999999999943,-1.7000000000000028,-1.7249999999999943,LEG11 - LEJ11
LEG - LEJ,2010-06-25,-1.6750000000000114,-1.6749999999999972,-1.7250000000000085,-1.7000000000000028,LEG11 - LEJ11
LEG - LEJ,2010-06-28,-1.4750000000000085,-1.7749999999999915,-1.5499999999999972,-1.7000000000000028,LEG11 - LEJ11
LEG - LEJ,2010-06-29,-1.5,-1.7249999999999943,-1.7249999999999943,-1.5500000000000114,LEG11 - LEJ11
LEG - LEJ,2010-06-30,-1.7249999999999943,-1.5499999999999972,-1.5999999999999943,-1.6000000000000085,LEG11 - LEJ11
LEG - LEJ,2010-07-01,-1.7249999999999943,-1.75,-1.7000000000000028,-1.7249999999999943,LEG11 - LEJ11
LEG - LEJ,2010-07-02,-1.8000000000000114,-1.75,-1.7999999999999972,-1.75,LEG11 - LEJ11
LEG - LEJ,2010-07-06,-1.8999999999999915,-1.5,-1.75,-1.5750000000000028,LEG11 - LEJ11
LEG - LEJ,2010-07-07,-1.5750000000000028,-1.8000000000000114,-1.7250000000000085,-1.75,LEG11 - LEJ11
LEG - LEJ,2010-07-08,-1.5,-1.7000000000000028,-1.625,-1.7000000000000028,LEG11 - LEJ11
LEG - LEJ,2010-07-09,-1.7249999999999943,-1.625,-1.5500000000000114,-1.6749999999999972,LEG11 - LEJ11
LEG - LEJ,2010-07-12,-1.9500000000000028,-1.3499999999999943,-1.8500000000000085,-1.8499999999999943,LEG11 - LEJ11
LEG - LEJ,2010-07-13,-1.6500000000000057,-2.1500000000000057,-1.75,-2.1499999999999915,LEG11 - LEJ11
LEG - LEJ,2010-07-14,-1.5,-1.7999999999999972,-1.6500000000000057,-1.6500000000000057,LEG11 - LEJ11
LEG - LEJ,2010-07-15,-1.6500000000000057,-1.4000000000000057,-1.6500000000000057,-1.6749999999999972,LEG11 - LEJ11
LEG - LEJ,2010-07-16,-1.3500000000000085,-1.4500000000000028,-1.4500000000000028,-1.5499999999999972,LEG11 - LEJ11
LEG - LEJ,2010-07-19,-1.2750000000000057,-1.375,-1.2999999999999972,-1.4749999999999943,LEG11 - LEJ11
LEG - LEJ,2010-07-20,-1.3000000000000114,-1.4000000000000057,-1.375,-1.3250000000000028,LEG11 - LEJ11
LEG - LEJ,2010-07-21,-1.375,-1.2750000000000057,-1.4000000000000057,-1.3499999999999943,LEG11 - LEJ11
LEG - LEJ,2010-07-22,-1.6000000000000085,-1.8499999999999943,-1.375,-1.5499999999999972,LEG11 - LEJ11
LEG - LEJ,2010-07-23,-1.6500000000000057,-1.7249999999999943,-1.5250000000000057,-1.4749999999999943,LEG11 - LEJ11
LEG - LEJ,2010-07-26,-1.5750000000000028,-1.5,-1.4500000000000028,-1.5999999999999943,LEG11 - LEJ11
LEG - LEJ,2010-07-27,-1.7249999999999943,-1.5750000000000028,-1.75,-1.8250000000000028,LEG11 - LEJ11
LEG - LEJ,2010-07-28,-1.9749999999999943,-2.0,-2.0,-1.8250000000000028,LEG11 - LEJ11
LEG - LEJ,2010-07-29,-2.1000000000000085,-2.0999999999999943,-1.875,-1.9000000000000057,LEG11 - LEJ11
LEG - LEJ,2010-07-30,-1.875,-2.1000000000000085,-1.875,-2.0749999999999886,LEG11 - LEJ11
LEG - LEJ,2010-08-02,-2.0,-1.8999999999999915,-1.8499999999999943,-1.9500000000000028,LEG11 - LEJ11
LEG - LEJ,2010-08-03,-1.8499999999999943,-1.75,-2.1500000000000057,-1.8999999999999915,LEG11 - LEJ11
LEG - LEJ,2010-08-04,-1.75,-1.6500000000000057,-1.7999999999999972,-1.7250000000000085,LEG11 - LEJ11
LEG - LEJ,2010-08-05,-1.9500000000000028,-1.8500000000000085,-1.7249999999999943,-1.75,LEG11 - LEJ11
LEG - LEJ,2010-08-06,-1.9749999999999943,-1.875,-1.8999999999999915,-1.9499999999999886,LEG11 - LEJ11
LEG - LEJ,2010-08-09,-1.75,-1.9750000000000085,-1.7250000000000085,-1.9000000000000057,LEG11 - LEJ11
LEG - LEJ,2010-08-10,-1.375,-1.8250000000000028,-1.7000000000000028,-1.5,LEG11 - LEJ11
LEG - LEJ,2010-08-11,-1.3500000000000085,-1.25,-1.25,-1.5250000000000057,LEG11 - LEJ11
LEG - LEJ,2010-08-12,-1.125,-1.2250000000000085,-1.2250000000000085,-1.2750000000000057,LEG11 - LEJ11
LEG - LEJ,2010-08-13,-1.25,-1.1749999999999972,-1.25,-1.3499999999999943,LEG11 - LEJ11
LEG - LEJ,2010-08-16,-1.0,-1.1000000000000085,-0.9000000000000057,-1.1000000000000085,LEG11 - LEJ11
LEG - LEJ,2010-08-17,-1.2749999999999915,-1.0,-1.0750000000000028,-1.2249999999999943,LEG11 - LEJ11
LEG - LEJ,2010-08-18,-1.4000000000000057,-1.3500000000000085,-1.4500000000000028,-1.1500000000000057,LEG11 - LEJ11
LEG - LEJ,2010-08-19,-1.0750000000000028,-1.3249999999999886,-1.1000000000000085,-1.3250000000000028,LEG11 - LEJ11
LEG - LEJ,2010-08-20,-0.9749999999999943,-1.0,-1.0249999999999915,-1.0,LEG11 - LEJ11
LEG - LEJ,2010-08-23,-0.9749999999999943,-0.9249999999999972,-0.9249999999999972,-1.0,LEG11 - LEJ11
LEG - LEJ,2010-08-24,-0.7999999999999972,-0.9749999999999943,-0.9250000000000114,-0.9749999999999943,LEG11 - LEJ11
LEG - LEJ,2010-08-25,-1.4749999999999943,-0.9750000000000085,-1.3250000000000028,-1.0250000000000057,LEG11 - LEJ11
LEG - LEJ,2010-08-26,-1.7999999999999972,-1.1749999999999972,-1.7749999999999915,-1.375,LEG11 - LEJ11
LEG - LEJ,2010-08-27,-1.5,-1.5750000000000028,-1.5,-1.5499999999999972,LEG11 - LEJ11
LEG - LEJ,2010-08-30,-1.5999999999999943,-1.375,-1.4500000000000028,-1.375,LEG11 - LEJ11
LEG - LEJ,2010-08-31,-1.5,-1.4749999999999943,-1.4500000000000028,-1.4500000000000028,LEG11 - LEJ11
LEG - LEJ,2010-09-01,-1.3499999999999943,-1.4749999999999943,-1.3500000000000085,-1.5499999999999972,LEG11 - LEJ11
LEG - LEJ,2010-09-02,-1.25,-1.3999999999999915,-1.0499999999999972,-1.2750000000000057,LEG11 - LEJ11
LEG - LEJ,2010-09-03,-1.4749999999999943,-1.0500000000000114,-1.2000000000000028,-1.3500000000000085,LEG11 - LEJ11
LEG - LEJ,2010-09-07,-1.5,-1.375,-1.3999999999999915,-1.5750000000000028,LEG11 - LEJ11
LEG - LEJ,2010-09-08,-1.1749999999999972,-1.5500000000000114,-1.2000000000000028,-1.3249999999999886,LEG11 - LEJ11
LEG - LEJ,2010-09-09,-0.875,-1.3250000000000028,-1.0750000000000028,-1.0250000000000057,LEG11 - LEJ11
LEG - LEJ,2010-09-10,-0.7749999999999915,-1.0249999999999915,-0.7750000000000057,-0.9500000000000028,LEG11 - LEJ11
LEG - LEJ,2010-09-13,-0.7749999999999915,-0.7749999999999915,-0.7999999999999972,-0.7000000000000028,LEG11 - LEJ11
LEG - LEJ,2010-09-14,-0.7750000000000057,-0.9249999999999972,-0.6750000000000114,-0.7750000000000057,LEG11 - LEJ11
LEG - LEJ,2010-09-15,-0.8250000000000028,-0.7999999999999972,-0.9000000000000057,-0.8500000000000085,LEG11 - LEJ11
LEG - LEJ,2010-09-16,-1.0249999999999915,-0.9000000000000057,-0.9249999999999972,-1.1000000000000085,LEG11 - LEJ11
LEG - LEJ,2010-09-17,-1.25,-1.0,-0.9500000000000028,-0.9499999999999886,LEG11 - LEJ11
LEG - LEJ,2010-09-20,-1.375,-1.8250000000000028,-1.2250000000000085,-1.3499999999999943,LEG11 - LEJ11
LEG - LEJ,2010-09-21,-1.4250000000000114,-1.5249999999999915,-1.2250000000000085,-1.4749999999999943,LEG11 - LEJ11
LEG - LEJ,2010-09-22,-1.4749999999999943,-1.7999999999999972,-1.5,-1.5,LEG11 - LEJ11
LEG - LEJ,2010-09-23,-1.4750000000000085,-1.4250000000000114,-1.25,-1.5750000000000028,LEG11 - LEJ11
LEG - LEJ,2010-09-24,-1.8499999999999943,-1.625,-1.4499999999999886,-1.5999999999999943,LEG11 - LEJ11
LEG - LEJ,2010-09-27,-1.3000000000000114,-2.0,-1.375,-1.6749999999999972,LEG11 - LEJ11
LEG - LEJ,2010-09-28,-1.5,-1.2000000000000028,-1.1500000000000057,-1.3249999999999886,LEG11 - LEJ11
LEG - LEJ,2010-09-29,-1.2999999999999972,-1.2999999999999972,-1.1999999999999886,-1.4500000000000028,LEG11 - LEJ11
LEG - LEJ,2010-09-30,-1.125,-1.2249999999999943,-1.125,-1.1500000000000057,LEG11 - LEJ11
LEG - LEJ,2010-10-01,-1.5749999999999886,-1.125,-1.0249999999999915,-1.375,LEG11 - LEJ11
LEG - LEJ,2010-10-04,-1.9499999999999886,-1.4500000000000028,-1.4500000000000028,-1.7000000000000028,LEG11 - LEJ11
LEG - LEJ,2010-10-05,-2.0,-1.5999999999999943,-1.7999999999999972,-1.75,LEG11 - LEJ11
LEG - LEJ,2010-10-06,-1.9499999999999886,-1.7999999999999972,-1.6500000000000057,-1.9250000000000114,LEG11 - LEJ11
LEG - LEJ,2010-10-07,-2.25,-2.0,-2.0,-1.9499999999999886,LEG11 - LEJ11
LEG - LEJ,2010-10-08,-2.875,-2.075000000000003,-2.5,-2.075000000000003,LEG11 - LEJ11
LEG - LEJ,2010-10-11,-3.1000000000000085,-2.75,-2.625,-2.6000000000000085,LEG11 - LEJ11
LEG - LEJ,2010-10-12,-2.825000000000003,-2.7249999999999943,-2.625,-2.575000000000003,LEG11 - LEJ11
LEG - LEJ,2010-10-13,-2.9750000000000085,-2.6499999999999915,-2.825000000000003,-2.9750000000000085,LEG11 - LEJ11
LEG - LEJ,2010-10-14,-2.875,-3.0,-2.7749999999999915,-2.799999999999997,LEG11 - LEJ11
LEG - LEJ,2010-10-15,-2.5,-2.625,-2.7750000000000057,-2.575000000000003,LEG11 - LEJ11
LEG - LEJ,2010-10-18,-2.125,-2.5,-2.049999999999997,-2.3499999999999943,LEG11 - LEJ11
LEG - LEJ,2010-10-19,-2.1000000000000085,-1.9749999999999943,-2.1500000000000057,-2.0500000000000114,LEG11 - LEJ11
LEG - LEJ,2010-10-20,-2.3500000000000085,-2.049999999999997,-2.3500000000000085,-2.0999999999999943,LEG11 - LEJ11
LEG - LEJ,2010-10-21,-2.5,-2.25,-2.5,-2.424999999999997,LEG11 - LEJ11
LEG - LEJ,2010-10-22,-2.450000000000003,-2.375,-2.5250000000000057,-2.6000000000000085,LEG11 - LEJ11
LEG - LEJ,2010-10-25,-2.424999999999997,-2.549999999999997,-2.5250000000000057,-2.7249999999999943,LEG11 - LEJ11
LEG - LEJ,2010-10-26,-2.674999999999997,-2.575000000000003,-2.5250000000000057,-2.4749999999999943,LEG11 - LEJ11
LEG - LEJ,2010-10-27,-2.825000000000003,-2.575000000000003,-2.6500000000000057,-2.799999999999997,LEG11 - LEJ11
LEG - LEJ,2010-10-28,-2.799999999999997,-2.799999999999997,-3.0,-3.125,LEG11 - LEJ11
LEG - LEJ,2010-10-29,-2.6000000000000085,-2.700000000000003,-2.7249999999999943,-2.7249999999999943,LEG11 - LEJ11
LEG - LEJ,2010-11-01,-2.9499999999999886,-2.924999999999997,-2.825000000000003,-2.924999999999997,LEG11 - LEJ11
LEG - LEJ,2010-11-02,-3.2750000000000057,-2.875,-3.0250000000000057,-3.1000000000000085,LEG11 - LEJ11
LEG - LEJ,2010-11-03,-3.4750000000000085,-3.0999999999999943,-3.375,-3.4499999999999886,LEG11 - LEJ11
LEG - LEJ,2010-11-04,-3.8500000000000085,-3.2250000000000085,-3.549999999999997,-3.375,LEG11 - LEJ11
LEG - LEJ,2010-11-05,-3.674999999999997,-3.950000000000003,-3.625,-3.7749999999999915,LEG11 - LEJ11
LEG - LEJ,2010-11-08,-3.9250000000000114,-3.6000000000000085,-3.75,-3.625,LEG11 - LEJ11
LEG - LEJ,2010-11-09,-3.924999999999997,-3.6999999999999886,-3.8249999999999886,-3.825000000000003,LEG11 - LEJ11
LEG - LEJ,2010-11-10,-3.799999999999997,-3.799999999999997,-3.6000000000000085,-3.799999999999997,LEG11 - LEJ11
LEG - LEJ,2010-11-11,-3.950000000000003,-3.75,-3.8500000000000085,-3.8499999999999943,LEG11 - LEJ11
LEG - LEJ,2010-11-12,-3.549999999999997,-3.875,-3.875,-3.549999999999997,LEG11 - LEJ11
LEG - LEJ,2010-11-15,-3.549999999999997,-3.7250000000000085,-3.700000000000003,-3.575000000000003,LEG11 - LEJ11
LEG - LEJ,2010-11-16,-3.2750000000000057,-3.6500000000000057,-3.5,-3.25,LEG11 - LEJ11
LEG - LEJ,2010-11-17,-3.375,-3.25,-3.299999999999997,-3.200000000000003,LEG11 - LEJ11
LEG - LEJ,2010-11-18,-3.299999999999997,-3.450000000000003,-3.0,-3.450000000000003,LEG11 - LEJ11
LEG - LEJ,2010-11-19,-3.1499999999999915,-3.0999999999999943,-3.049999999999997,-3.125,LEG11 - LEJ11
LEG - LEJ,2010-11-22,-3.3500000000000085,-3.049999999999997,-3.125,-3.25,LEG11 - LEJ11
LEG - LEJ,2010-11-23,-3.1500000000000057,-3.200000000000003,-2.950000000000003,-3.25,LEG11 - LEJ11
LEG - LEJ,2010-11-24,-2.9750000000000085,-2.924999999999997,-2.950000000000003,-3.125,LEG11 - LEJ11
LEG - LEJ,2010-11-26,-2.9250000000000114,-2.9750000000000085,-2.875,-2.9499999999999886,LEG11 - LEJ11
LEG - LEJ,2010-11-29,-3.049999999999997,-2.799999999999997,-2.8000000000000114,-3.049999999999997,LEG11 - LEJ11
LEG - LEJ,2010-11-30,-3.0,-2.9749999999999943,-2.8999999999999915,-3.0500000000000114,LEG11 - LEJ11
LEG - LEJ,2010-12-01,-2.75,-2.9000000000000057,-2.75,-2.8499999999999943,LEG11 - LEJ11
LEG - LEJ,2010-12-02,-2.825000000000003,-2.625,-2.799999999999997,-2.75,LEG11 - LEJ11
